"Id","county","state","total_white_18","hs_white_18","bd_white_18","total_white_notlat_18","hs_white_notlat_18","bc_white_notlat_18","total_black_18","hs_black_18","bc_black_18","total_native_18","hs_native_18","bc_native_18","total_asian_18","hs_asian_18","bc_asian_18","total_nathawaii_18","hs_nathawaii_18","bc_nathawaii_18","total_otheral_18","hs_otheral_18","bc_otheral_18","total_twoother_18","hs_twoother_18","bc_twoother_18","total_latino_18","hs_latino_18","bc_latino_18"
"36051","livingston county"," new york","40191","36259","10399","39400","35780","10306","1312","1008","109","108","88","31","437","364","215","22","22","22","270","226","23","347","317","34","1120","730","145"
"36053","madison county"," new york","46535","42450","12511","46085","42042","12373","423","399","47","300","254","102","194","166","116","48","48","0","116","98","26","290","276","109","631","569","186"
"36055","monroe county"," new york","409770","382261","170433","388446","366565","166960","66991","52070","9049","1946","1347","286","16460","13190","8778","45","45","45","7414","5232","1229","7880","6891","2461","33492","24302","5309"
"36057","montgomery county"," new york","30918","27087","5642","29451","26002","5455","729","467","91","52","34","17","288","234","96","0","0","0","1816","1171","83","410","368","47","3524","2439","287"
"36059","nassau county"," new york","667443","626644","319803","600858","574507","300892","106093","96124","34063","2019","1509","458","86527","79640","54788","208","139","48","58510","39073","9857","19810","15140","6070","136838","98559","31106"
"36061","new york county"," new york","737380","696770","561026","624523","614082","519472","174251","139904","51679","5174","3547","1010","155882","126068","100064","708","607","251","128513","82582","24454","45163","35356","19841","294551","200574","75865"
"36063","niagara county"," new york","136062","125567","33101","134222","124097","32763","9194","7587","1265","1409","1103","219","1530","1215","717","56","41","0","891","697","172","1465","1140","325","2908","2325","605"
"36065","oneida county"," new york","142381","129463","36445","138337","126541","35884","8138","5901","979","302","204","34","4878","2956","1246","46","37","0","1623","973","210","1911","1555","401","6457","4438","913"
"36067","onondaga county"," new york","266712","248759","100519","259910","243266","98620","29394","22785","4088","1756","1425","382","9673","6621","4521","85","77","32","2569","1839","686","5469","4810","1691","10814","8461","2781"
"36069","ontario county"," new york","72464","68199","25452","71109","67029","25119","1538","1310","348","262","161","97","703","577","269","37","37","13","959","704","137","771","700","158","2551","1997","516"
"36071","orange county"," new york","183809","167768","57390","164536","151724","52930","25818","23522","6438","847","681","218","6822","6055","3616","149","111","0","18880","13993","2806","4593","4014","1323","41817","33199","8191"
"36073","orleans county"," new york","26523","23683","4471","26055","23335","4424","1916","1424","132","103","86","5","249","204","73","21","21","0","537","171","0","283","222","26","1112","553","55"
"36075","oswego county"," new york","78009","68640","14470","77320","68139","14347","443","343","65","140","107","6","490","405","177","6","6","6","230","168","0","831","676","170","1248","957","230"
"36077","otsego county"," new york","38281","34997","11683","37774","34591","11561","544","428","170","68","55","17","421","378","282","0","0","0","212","184","42","381","368","131","845","698","164"
"36079","putnam county"," new york","62684","59013","24981","57673","54926","23542","1959","1787","1018","161","149","33","1585","1484","988","24","24","0","2972","2070","605","913","820","402","8598","6655","2283"
"36081","queens county"," new york","671601","571941","241934","458921","416826","202093","293658","252981","73477","6731","4968","1130","427764","334704","160541","866","651","117","201278","141383","27998","44358","35747","13802","421147","303823","72939"
"36083","rensselaer county"," new york","99783","92289","30628","97524","90390","30167","6356","5476","876","204","86","27","2158","1835","1479","9","9","0","887","723","107","1685","1362","366","3772","3005","591"
"36085","richmond county"," new york","252015","227697","83711","215813","199330","76703","30410","25719","7817","729","648","178","29974","24812","13403","150","107","28","10956","8123","1631","4519","3972","1558","50625","39416","9334"
"36087","rockland county"," new york","143484","130055","62348","129000","119209","58576","26251","22663","7198","422","370","105","14220","12879","8892","14","0","0","15391","9721","2434","3727","3241","1655","32521","22725","7153"
"36089","st. lawrence county"," new york","67840","60755","16261","67322","60409","16167","1453","956","90","600","480","55","753","624","384","43","35","16","562","390","85","605","516","84","1185","790","164"
"36091","saratoga county"," new york","152166","143630","61906","149231","140931","60802","2471","2003","1064","293","293","87","4142","3845","2984","21","21","0","768","665","210","1632","1528","651","4007","3604","1374"
"36093","schenectady county"," new york","87206","81206","29002","84093","78813","28523","9341","7952","1680","225","184","37","4572","3564","2259","66","46","0","3161","1834","275","2389","1793","327","5446","4267","878"
"36095","schoharie county"," new york","21570","19379","4772","21197","19048","4667","166","138","40","46","39","3","173","130","83","0","0","0","83","57","20","172","161","33","503","432","143"
"36097","schuyler county"," new york","12808","11532","2864","12669","11436","2802","181","94","10","31","18","3","58","37","9","0","0","0","8","8","0","114","97","51","218","113","62"
"36099","seneca county"," new york","22718","19855","4980","22274","19507","4931","1315","742","28","110","72","14","132","111","79","0","0","0","169","110","2","359","301","78","727","495","55"
"36101","steuben county"," new york","65125","58706","14533","64558","58234","14381","1038","841","221","79","70","29","1045","947","811","12","12","0","201","158","62","569","524","73","818","648","192"
"36103","suffolk county"," new york","857497","789691","314897","745726","707501","293621","73240","64390","17885","2700","2037","621","38221","34888","22634","326","283","140","41804","27047","6092","15032","11877","4079","163075","115694","28852"
"36105","sullivan county"," new york","44230","38806","11067","40465","36006","10496","4034","3318","564","150","77","16","961","830","380","0","0","0","2188","1410","127","1538","1316","160","6688","4776","724"
"36107","tioga county"," new york","33785","30775","8612","33432","30463","8538","260","203","39","59","59","2","266","229","132","12","6","0","51","31","8","306","244","56","463","369","81"
"36109","tompkins county"," new york","51804","49193","26806","50336","47858","26009","2033","1679","635","92","92","37","4220","3853","3192","31","31","31","429","408","283","1173","1079","528","2145","1991","1080"
"36111","ulster county"," new york","113857","104326","38430","107951","99562","36917","7302","6140","1046","278","211","21","2163","1855","1085","40","40","0","2922","2183","460","3370","2882","805","10292","8089","2081"
"36113","warren county"," new york","46145","42355","13877","45410","41814","13707","548","482","104","109","79","6","432","398","233","32","32","0","144","108","30","380","347","89","984","727","219"
"36115","washington county"," new york","42360","37602","8827","41944","37293","8771","1389","881","42","134","112","50","262","198","131","0","0","0","255","169","38","439","358","63","928","632","101"
"36117","wayne county"," new york","60485","54607","13714","59218","53688","13509","1711","1266","134","118","93","19","404","315","205","47","47","0","574","349","95","489","413","62","1881","1271","308"
"36119","westchester county"," new york","448794","408912","244849","382287","360485","226049","96586","82719","30079","2699","1854","521","41697","38432","29430","222","169","55","63888","42255","10697","12072","10288","5266","142574","99520","32832"
"36121","wyoming county"," new york","26859","24525","4531","26437","24253","4475","1472","1010","128","177","138","51","83","83","5","0","0","0","303","215","59","250","151","47","861","576","121"
"36123","yates county"," new york","16238","14043","3959","15993","13808","3890","100","55","20","22","22","5","36","31","7","1","1","0","100","77","42","100","81","18","332","297","96"
"37001","alamance county"," north carolina","79209","70034","21282","74804","67893","20860","20513","17055","3280","384","315","103","1668","1291","689","46","43","8","4720","2419","177","1491","1245","342","9451","4719","688"
"37003","alexander county"," north carolina","24063","19701","3829","23751","19554","3791","1475","1108","45","133","122","0","183","158","12","31","31","0","576","437","9","265","245","35","905","601","47"
"37005","alleghany county"," north carolina","7867","6052","1305","7408","5816","1270","181","177","51","25","25","0","21","11","0","0","0","0","111","14","0","38","38","18","612","287","53"
"37007","anson county"," north carolina","9056","7614","1248","8621","7573","1243","8392","6485","386","92","31","0","196","142","62","9","9","0","165","149","6","182","140","28","604","190","5"
"37009","ashe county"," north carolina","19491","16516","3641","19070","16397","3641","145","89","45","44","43","13","106","93","52","13","13","0","320","208","40","113","83","57","788","342","50"
"37011","avery county"," north carolina","11930","9940","2647","11542","9711","2621","684","506","2","222","199","18","115","76","31","0","0","0","88","25","2","85","53","1","514","292","26"
"37013","beaufort county"," north carolina","25075","22562","6008","24018","21949","5900","8083","6579","480","110","28","0","35","35","0","0","0","0","121","105","38","288","215","7","1325","795","153"
"37015","bertie county"," north carolina","5505","4787","996","5424","4732","986","8600","6388","896","151","72","0","92","76","35","1","0","0","65","37","0","121","80","18","268","175","10"
"37017","bladen county"," north carolina","14571","12307","2946","14074","12098","2946","8033","6128","603","559","506","16","35","35","14","0","0","0","733","161","28","218","214","29","1318","439","36"
"37019","brunswick county"," north carolina","85791","78735","26661","84415","77663","26378","9489","8236","1117","614","512","108","602","503","293","21","21","7","1775","868","37","816","710","145","3192","1932","309"
"37021","buncombe county"," north carolina","169096","154551","69210","162083","150618","67829","10463","9366","1687","735","628","147","2227","1940","1130","123","123","0","1344","875","161","2124","1836","598","8604","5087","1566"
"37023","burke county"," north carolina","56699","46469","10174","55395","45650","10032","3761","3167","216","247","105","0","1829","1286","150","117","90","0","1226","558","66","395","341","57","2560","1334","187"
"37025","cabarrus county"," north carolina","99914","90955","31284","95657","88119","30352","21834","19556","6016","407","279","47","4632","4453","3367","114","114","43","4556","2904","366","1598","1492","349","9560","6303","1392"
"37027","caldwell county"," north carolina","53743","43233","8307","52964","42879","8282","2701","2210","284","266","224","58","344","344","212","41","9","0","1373","553","42","288","270","62","2175","930","38"
