"Id","county","state","total_white_19","hs_white_19","bd_white_19","total_white_notlat_19","hs_white_notlat_19","bc_white_notlat_19","total_black_19","hs_black_19","bc_black_19","total_native_19","hs_native_19","bc_native_19","total_asian_19","hs_asian_19","bc_asian_19","total_nathawaii_19","hs_nathawaii_19","bc_nathawaii_19","total_otheral_19","hs_otheral_19","bc_otheral_19","total_twoother_19","hs_twoother_19","bc_twoother_19","total_latino_19","hs_latino_19","bc_latino_19"
"33001","belknap county"," new hampshire","43793","40875","14185","43442","40549","14112","225","223","20","153","99","0","484","418","320","0","0","0","37","36","0","422","389","162","512","451","76"
"33003","carroll county"," new hampshire","36533","34406","12617","36197","34076","12487","130","130","1","31","31","3","234","200","115","12","0","0","19","19","8","429","425","67","379","373","149"
"33005","cheshire county"," new hampshire","51375","48097","17095","51081","47804","16941","210","120","41","68","55","10","657","615","297","16","16","0","186","180","36","679","576","141","490","459","181"
"33007","coos county"," new hampshire","22894","20217","4298","22561","19945","4255","688","548","38","80","72","3","147","89","60","28","28","0","117","99","1","350","297","34","601","452","43"
"33009","grafton county"," new hampshire","59686","55498","23597","58812","54790","23198","498","463","329","232","206","36","1887","1679","1317","26","26","22","149","120","32","805","762","375","1185","977","563"
"33011","hillsborough county"," new hampshire","265616","245859","99445","254325","237964","97397","6941","5808","1668","309","271","67","11721","10352","7597","144","144","79","2390","2030","786","4047","3718","1308","15001","10758","2908"
"33013","merrimack county"," new hampshire","101821","95509","36249","100518","94361","35790","968","827","250","276","225","28","1806","1484","1075","15","15","0","407","215","100","1354","1172","306","1659","1454","555"
"33015","rockingham county"," new hampshire","212729","202577","87689","208734","199181","86176","1768","1696","642","41","41","19","4547","4268","2684","26","26","26","1082","1013","260","2600","2325","1011","5363","4635","1849"
"33017","strafford county"," new hampshire","79125","73857","28194","77743","72567","27637","875","796","180","89","70","5","2745","2239","1339","34","34","0","230","212","8","1350","1143","468","1688","1578","641"
"33019","sullivan county"," new hampshire","30946","28172","8419","30698","27956","8361","223","210","182","121","117","86","312","312","171","0","0","0","24","24","2","375","356","134","275","243","65"
"34001","atlantic county"," new jersey","128568","116364","40402","113950","106249","38369","25464","21094","3477","620","569","104","14383","11394","5405","121","77","12","11411","7591","1355","4109","3577","1194","28211","19459","3906"
"34003","bergen county"," new jersey","475575","440549","223264","384870","364077","194777","38675","35639","14188","1256","1115","498","110287","104562","76102","286","269","136","19758","15473","4726","10575","9644","5012","118585","99387","36233"
"34005","burlington county"," new jersey","233876","220846","91920","221279","209914","88567","50729","47017","14887","403","348","55","15852","14207","9359","179","145","84","5447","4621","876","7459","7131","2170","20911","18235","4952"
"34007","camden county"," new jersey","235230","215393","84356","215115","200531","80271","62789","55504","14023","613","469","78","20396","17125","10845","141","104","0","22895","14772","1947","6403","5693","1836","46828","32658","6446"
"34009","cape may county"," new jersey","64936","60487","22092","61922","57906","21580","2725","2254","223","9","9","0","595","550","244","8","8","0","720","492","93","815","791","258","3820","3140","629"
"34011","cumberland county"," new jersey","72412","58386","13013","54494","48345","11768","19719","15654","1724","948","752","206","1408","1244","538","23","0","0","5848","3484","196","2763","2339","376","25738","14842","1640"
"34013","essex county"," new jersey","240138","212518","114605","178962","166677","101283","208684","180281","43408","1161","908","319","30252","28395","21002","184","98","16","44223","29523","6149","9939","8484","4051","111523","79973","20942"
"34015","gloucester county"," new jersey","168235","157566","55270","163356","153600","53886","19752","17947","5839","178","152","83","5894","5291","3355","41","41","29","3528","2608","582","3272","3010","1146","9720","7738","2572"
"34017","hudson county"," new jersey","272550","229750","112190","152018","140758","87183","54526","47373","16261","1876","1368","286","78296","72737","58220","284","212","92","57807","43158","9567","12727","10853","5498","191562","141803","37518"
"34019","hunterdon county"," new jersey","82022","78295","42765","78385","75256","41547","1455","1262","610","84","84","49","3715","3613","2720","37","31","31","716","358","76","762","691","540","4705","3737","1424"
"34021","mercer county"," new jersey","161716","145432","72601","133491","127533","68240","48928","41277","9016","371","220","87","27016","25411","21649","94","78","35","6288","3920","1008","3121","2737","1071","36849","23457","5684"
"34023","middlesex county"," new jersey","342526","305968","120031","269696","252371","107559","56411","52275","19397","1210","940","397","133730","123922","98719","176","140","33","23004","17674","4131","10856","9160","4671","102864","76941","18733"
"34025","monmouth county"," new jersey","366401","346904","173613","341214","327552","167313","29664","26196","6743","645","568","341","23782","22096","16312","184","182","79","10069","6683","1411","5171","4644","2209","37715","28078","8219"
"34027","morris county"," new jersey","286084","272438","151596","254223","246117","142070","11462","10547","4422","443","423","158","35736","33280","27147","84","84","37","7900","6259","1498","4077","3777","2083","41405","33938","11557"
"34029","ocean county"," new jersey","377623","349917","113040","356384","333188","109220","12351","11124","3079","306","257","50","7995","7186","4574","127","127","19","7247","4724","835","4087","3585","1135","30307","22740","4959"
"34031","passaic county"," new jersey","221053","190904","72879","151864","140679","61388","36519","31532","5051","742","460","97","18366","16324","9837","125","112","60","50374","34958","4453","6626","5239","1662","125334","89468","17075"
"34033","salem county"," new jersey","36643","32903","8273","34792","31697","8147","5577","4766","578","154","120","61","424","362","156","31","31","31","743","499","88","504","471","80","2858","1959","237"
"34035","somerset county"," new jersey","156751","149170","82163","137134","133077","77247","21753","20396","8281","447","260","147","40030","38214","31968","28","19","0","7485","6125","1285","3004","2753","1610","28950","23690","7021"
"34037","sussex county"," new jersey","94971","90367","33807","89353","85166","32261","2212","1929","804","21","16","16","2132","1995","1477","10","10","0","873","784","127","927","855","300","7051","6463","1890"
"34039","union county"," new jersey","215345","192135","92346","162529","151468","81506","81010","72688","19855","1095","695","231","20643","18887","14270","70","21","3","51730","35055","6492","6711","5720","2240","108273","78577","18059"
"34041","warren county"," new jersey","68426","63105","22306","64111","59667","21325","2943","2775","1010","155","93","13","1959","1667","1198","2","2","2","1101","644","181","1012","883","253","5733","4350","1252"
"35001","bernalillo county"," new mexico","358535","324671","134389","208693","201581","102240","12596","11520","3766","21283","18582","4403","13088","11301","6349","321","284","59","46596","35420","6943","13716","12658","4492","207298","167982","41437"
"35003","catron county"," new mexico","2784","2618","442","2415","2293","432","0","0","0","2","0","0","0","0","0","0","0","0","53","53","3","0","0","0","422","378","13"
"35005","chaves county"," new mexico","36630","28824","6745","19018","17438","4954","652","564","72","602","392","76","460","347","208","0","0","0","2431","1759","219","599","473","111","20705","13642","2151"
"35006","cibola county"," new mexico","9411","7970","1803","4167","3887","1125","198","154","64","6914","5878","581","35","33","13","9","9","0","1136","705","37","431","307","76","6841","5168","732"
"35007","colfax county"," new mexico","7732","7002","1785","4765","4594","1459","60","49","9","216","143","23","52","52","52","0","0","0","744","568","31","337","251","85","4002","3187","369"
"35009","curry county"," new mexico","21396","18892","5189","16269","15086","4582","1586","1409","65","363","332","47","532","446","85","148","148","0","5845","3203","324","664","576","151","11241","7219","939"
"35011","de baca county"," new mexico","830","784","121","633","614","110","15","15","0","0","0","0","7","7","0","0","0","0","256","131","28","37","28","0","496","335","39"
"35013","doña ana county"," new mexico","114364","91009","30493","43020","40772","19727","2331","2110","1027","1561","1321","407","1773","1653","1046","85","85","64","9270","6442","1857","1574","1424","648","81904","57739","12815"
"35015","eddy county"," new mexico","33933","28884","5456","19507","17982","4322","634","567","159","546","412","116","202","202","160","0","0","0","1673","1124","84","257","257","63","16238","12142","1259"
"35017","grant county"," new mexico","18596","16481","5536","10361","9868","4215","134","113","0","502","276","93","141","141","80","0","0","0","360","235","11","212","203","28","8811","7053","1390"
"35019","guadalupe county"," new mexico","2515","2128","242","724","633","58","34","18","0","203","185","4","9","9","0","0","0","0","483","331","0","64","64","4","2343","1886","192"
"35021","harding county"," new mexico","293","260","73","214","205","68","0","0","0","0","0","0","0","0","0","3","3","0","43","32","3","16","8","1","135","94","9"
"35023","hidalgo county"," new mexico","2774","2276","410","1293","1178","326","15","15","0","54","54","18","0","0","0","0","0","0","84","60","6","44","40","0","1605","1194","90"
"35025","lea county"," new mexico","37527","27982","4967","18065","16277","4018","1499","1215","110","501","381","60","305","296","208","9","9","0","1868","1058","292","471","383","103","21663","13014","1244"
"35027","lincoln county"," new mexico","14312","12873","3673","10490","9768","3157","61","17","0","70","60","21","13","0","0","0","0","0","120","99","57","100","84","29","3969","3215","573"
"35028","los alamos county"," new mexico","11331","11114","7638","9809","9707","6914","104","102","77","125","106","33","756","718","662","0","0","0","484","477","259","460","426","269","2134","2012","1054"
"35029","luna county"," new mexico","14322","9997","1830","5730","5210","1287","253","222","0","139","93","5","86","84","59","0","0","0","503","284","0","80","56","32","9177","5109","543"
"35031","mckinley county"," new mexico","7579","6742","2324","4951","4598","1950","344","331","167","32755","24202","1820","533","523","433","30","30","12","2124","1544","130","843","777","168","5412","4234","583"
"35033","mora county"," new mexico","2288","2094","321","701","660","139","2","2","2","12","10","2","0","0","0","0","0","0","1194","1032","62","22","1","0","2773","2435","246"
"35035","otero county"," new mexico","35993","30409","6772","24400","22397","5560","1335","1286","229","2422","1816","224","666","459","91","75","75","7","2360","1599","171","728","702","122","14389","10044","1466"
"35037","quay county"," new mexico","5341","4365","901","3262","2873","721","42","42","13","97","87","0","50","44","2","0","0","0","308","232","39","94","89","58","2464","1804","227"
"35039","rio arriba county"," new mexico","14528","12432","3313","4127","3891","1752","171","164","5","3986","3382","392","139","128","35","10","10","10","7427","6572","1334","449","393","56","18528","15755","2954"
"35041","roosevelt county"," new mexico","8477","7206","2310","6386","5868","2061","131","127","80","133","101","31","56","48","27","14","14","0","1668","930","87","334","226","53","4034","2426","403"
"35043","sandoval county"," new mexico","73301","68326","25741","48506","46865","20067","2220","1967","819","10662","8117","909","1455","1355","624","155","116","69","7258","5542","899","2879","2626","778","34003","28578","6910"
"35045","san juan county"," new mexico","45745","40679","9118","36110","32841","7934","501","481","149","30367","24306","2287","651","578","243","41","26","0","2854","2004","251","1407","1187","145","13675","10851","1465"
