"Id","county","state","total_white_16","hs_white_16","bd_white_16","total_white_notlat_16","hs_white_notlat_16","bc_white_notlat_16","total_black_16","hs_black_16","bc_black_16","total_native_16","hs_native_16","bc_native_16","total_asian_16","hs_asian_16","bc_asian_16","total_nathawaii_16","hs_nathawaii_16","bc_nathawaii_16","total_otheral_16","hs_otheral_16","bc_otheral_16","total_twoother_16","hs_twoother_16","bc_twoother_16","total_latino_16","hs_latino_16","bc_latino_16"
"36115","washington county"," new york","42365","37880","8720","41963","37569","8659","1400","1042","85","106","94","49","209","171","60","0","0","0","283","142","44","431","325","111","894","590","115"
"36117","wayne county"," new york","60586","54827","13033","59355","53995","12744","1815","1469","185","117","101","8","351","267","169","43","43","0","539","390","70","443","395","91","1803","1243","368"
"36119","westchester county"," new york","453540","412382","241450","386939","364498","224013","92948","80013","27786","2378","1641","574","40185","37085","28186","168","142","98","60135","38091","9771","11929","9948","4946","136766","93481","30086"
"36121","wyoming county"," new york","27001","24270","4240","26607","24046","4218","1845","1236","90","139","111","28","87","87","10","0","0","0","283","159","8","205","182","57","873","543","55"
"36123","yates county"," new york","16169","13825","3755","15947","13645","3713","76","50","2","4","4","4","50","39","6","1","1","0","62","37","22","72","42","17","299","218","65"
"37001","alamance county"," north carolina","77460","67714","19561","73701","65908","19243","19374","16054","2562","417","361","68","1434","1200","572","107","107","0","4700","2273","181","1543","1278","240","8978","4424","549"
"37003","alexander county"," north carolina","24089","19615","3359","23775","19436","3340","1535","1086","101","36","28","0","116","112","6","35","35","0","323","182","9","153","134","27","655","379","32"
"37005","alleghany county"," north carolina","7539","6165","1480","7320","6011","1472","175","164","0","82","82","0","17","17","0","0","0","0","170","38","0","39","35","13","489","288","21"
"37007","anson county"," north carolina","9182","7790","1370","8836","7668","1328","8462","6479","273","86","28","0","180","125","53","0","0","0","88","36","11","182","156","25","453","170","53"
"37009","ashe county"," north carolina","19303","16337","3740","19071","16273","3726","121","60","33","46","38","14","67","67","54","9","9","0","594","279","66","91","64","44","855","348","80"
"37011","avery county"," north carolina","12067","9704","2569","11842","9573","2566","550","413","0","82","75","0","70","41","13","0","0","0","239","50","0","127","89","19","494","205","20"
"37013","beaufort county"," north carolina","25196","22007","5702","24016","21616","5639","8038","6380","534","54","54","15","33","33","0","23","23","0","291","27","0","226","137","35","1569","455","67"
"37015","bertie county"," north carolina","5874","4946","926","5590","4877","919","8791","6094","750","110","42","0","64","50","31","2","0","0","20","0","0","85","47","18","362","102","7"
"37017","bladen county"," north carolina","14765","12041","2622","14177","11846","2540","8150","6004","814","569","456","63","14","5","4","0","0","0","553","328","48","196","186","42","1206","570","136"
"37019","brunswick county"," north carolina","79353","70865","23064","77962","69963","22906","9092","7851","1100","371","207","15","550","468","295","256","199","42","1409","612","149","964","775","166","2915","1484","242"
"37021","buncombe county"," north carolina","164605","148700","62486","158114","144867","61334","10314","8967","1746","654","561","170","2080","1948","1051","189","189","0","1014","652","165","2361","2013","661","8170","4872","1396"
"37023","burke county"," north carolina","55738","45357","10145","54709","44709","10008","3588","2983","229","209","120","19","1745","1087","191","11","0","0","1532","516","60","366","238","14","2437","1115","175"
"37025","cabarrus county"," north carolina","97717","87696","28050","93369","84914","27345","19231","16991","5008","276","223","70","3452","3267","2220","52","52","0","4014","2663","323","1622","1475","489","8856","5739","1052"
"37027","caldwell county"," north carolina","53095","41656","7543","52538","41457","7504","2617","1914","213","360","215","25","265","255","135","25","0","0","1331","691","32","301","246","51","1955","901","55"
"37029","camden county"," north carolina","5873","4981","1195","5737","4847","1155","977","780","195","23","23","0","120","32","14","0","0","0","3","0","0","33","33","27","153","148","40"
"37031","carteret county"," north carolina","46504","42400","12598","45530","41864","12439","2851","2320","369","173","157","30","581","427","153","5","5","0","367","154","29","696","600","96","1475","786","212"
"37033","caswell county"," north carolina","10684","8574","1680","10556","8484","1676","5603","3826","514","30","13","10","101","83","24","15","0","0","224","35","0","239","161","1","373","129","4"
"37035","catawba county"," north carolina","89519","76726","21452","87271","75385","21221","8570","6628","582","267","202","11","3163","2483","729","0","0","0","4348","2209","125","800","699","153","6731","3625","361"
"37037","chatham county"," north carolina","41715","37239","18014","38820","35802","17423","6153","4960","943","144","128","32","818","734","431","15","15","15","1107","309","4","655","583","200","4133","1860","606"
"37039","cherokee county"," north carolina","19614","16680","3855","19220","16382","3748","281","164","16","208","158","18","102","66","17","0","0","0","98","32","0","372","307","71","498","336","107"
"37041","chowan county"," north carolina","7004","6211","1647","6801","6065","1638","3306","2520","482","156","124","0","36","0","0","2","0","0","25","25","0","51","33","0","239","182","9"
"37043","clay county"," north carolina","8017","7068","1694","7826","6919","1694","23","6","0","0","0","0","12","12","0","0","0","0","4","0","0","14","14","0","195","149","0"
"37045","cleveland county"," north carolina","51883","43769","9226","50961","43063","9131","12614","10206","1119","142","140","36","656","607","248","0","0","0","491","272","59","410","309","104","1489","979","152"
"37047","columbus county"," north carolina","25440","21171","3628","25025","21036","3617","11484","9009","880","1305","978","156","135","135","18","17","17","0","684","254","18","255","167","10","1189","380","24"
"37049","craven county"," north carolina","49609","45201","12874","47713","43774","12593","13994","10988","1668","350","298","44","1558","981","352","84","84","0","963","479","79","921","875","141","3131","2120","316"
"37051","cumberland county"," north carolina","108230","99221","28457","97286","89870","25996","73954","66242","16120","3065","2388","328","5651","4574","1685","581","545","0","3785","3242","625","5963","5497","1308","17810","15314","3457"
"37053","currituck county"," north carolina","16015","13973","3434","15600","13636","3405","1050","904","286","132","132","8","101","100","29","0","0","0","83","44","15","205","182","73","508","430","63"
"37055","dare county"," north carolina","24205","22818","7287","23627","22394","7173","500","357","62","59","59","24","137","133","69","0","0","0","710","347","49","391","345","61","1258","741","150"
"37057","davidson county"," north carolina","100527","83350","18484","96475","81096","17897","9733","7982","1469","439","411","97","1550","1125","419","37","27","9","1007","480","100","749","547","170","5167","2827","710"
"37059","davie county"," north carolina","26635","23179","6522","25906","22799","6418","1881","1485","203","21","21","1","191","161","109","0","0","0","576","186","60","127","121","42","1350","611","191"
"37061","duplin county"," north carolina","26197","20009","3191","22874","18988","3037","10252","7490","692","54","54","0","127","87","17","25","25","0","2539","528","14","264","236","135","5959","1640","233"
"37063","durham county"," north carolina","108880","98050","61407","95534","91764","59475","70838","61568","23223","659","581","111","9274","8460","6749","77","77","22","5913","2268","326","3348","2952","1544","20323","9273","2472"
"37065","edgecombe county"," north carolina","15571","12830","1995","15039","12512","1952","20431","15334","1778","150","106","18","58","45","19","0","0","0","493","108","0","327","235","37","1005","428","43"
"37067","forsyth county"," north carolina","170188","151599","63172","154549","143774","61331","58775","51706","13807","604","497","179","4890","4350","2819","138","95","8","4868","2073","289","2864","2650","1158","20917","10421","2281"
"37069","franklin county"," north carolina","30127","26436","6597","28902","25716","6355","10816","8076","1769","427","290","72","206","196","92","1","1","1","807","345","69","766","550","205","2394","1198","336"
"37071","gaston county"," north carolina","116337","97634","23451","113412","95620","22771","20782","17647","3369","584","421","118","1970","1738","1005","68","33","0","3796","1899","485","1257","1099","289","6864","4177","1216"
"37073","gates county"," north carolina","5309","4694","901","5235","4669","901","2786","2197","278","78","78","0","14","14","14","0","0","0","20","18","0","38","35","0","94","43","0"
"37075","graham county"," north carolina","5580","4457","820","5536","4432","820","26","24","0","308","233","20","0","0","0","1","0","0","47","15","0","42","15","0","91","40","0"
"37077","granville county"," north carolina","25908","22117","6015","25075","21699","5900","12554","9535","1489","211","146","31","179","166","90","0","0","0","953","485","67","708","610","176","2140","1220","217"
"37079","greene county"," north carolina","8648","6866","985","7684","6524","974","5444","3919","342","92","51","0","30","30","6","0","0","0","456","135","32","195","161","7","1536","521","43"
"37081","guilford county"," north carolina","207603","190024","84413","195868","183264","82389","104701","90826","24566","1487","1142","310","14502","10511","5460","220","164","43","6786","3830","1084","3989","3415","1041","19081","10867","2738"
"37083","halifax county"," north carolina","15816","13358","3052","15488","13186","2973","18566","13215","1569","1214","780","66","299","267","121","0","0","0","178","116","60","683","489","56","652","397","152"
"37085","harnett county"," north carolina","57237","50720","12444","53814","48517","11918","16520","13571","2146","800","658","125","913","816","408","54","54","4","3525","2000","139","1229","1046","198","7255","4566","750"
