"Id","county","state","total_white_17","hs_white_17","bd_white_17","total_white_notlat_17","hs_white_notlat_17","bc_white_notlat_17","total_black_17","hs_black_17","bc_black_17","total_native_17","hs_native_17","bc_native_17","total_asian_17","hs_asian_17","bc_asian_17","total_nathawaii_17","hs_nathawaii_17","bc_nathawaii_17","total_otheral_17","hs_otheral_17","bc_otheral_17","total_twoother_17","hs_twoother_17","bc_twoother_17","total_latino_17","hs_latino_17","bc_latino_17"
"36003","allegany county"," new york","29571","26519","5712","29491","26443","5690","116","69","31","71","71","6","365","277","211","0","0","0","50","36","20","158","140","23","123","105","44"
"36005","bronx county"," new york","219032","162874","54968","104820","88736","38708","316724","249954","66451","6004","4105","870","37193","28351","13247","620","536","143","321128","197335","37914","26673","19910","5956","488660","309618","64402"
"36007","broome county"," new york","117515","107438","32994","115826","106065","32442","5819","4802","1002","282","212","38","3663","3038","1920","41","41","11","961","569","140","1521","1273","303","3332","2510","849"
"36009","cattaraugus county"," new york","50297","44473","9511","49811","44111","9452","511","461","122","1326","1172","129","387","328","181","0","0","0","108","72","19","572","507","106","636","482","86"
"36011","cayuga county"," new york","51933","46361","12069","51288","46023","11980","2198","1212","188","167","143","34","249","220","75","0","0","0","340","221","28","589","447","59","1264","705","134"
"36013","chautauqua county"," new york","85663","76609","18437","82390","74303","18127","1881","1390","303","279","199","27","485","302","182","6","0","0","1193","695","97","735","679","100","4658","3125","412"
"36015","chemung county"," new york","54453","49886","13863","53667","49303","13776","3569","2671","368","80","63","0","865","830","706","7","7","0","317","154","22","833","769","151","1282","828","115"
"36017","chenango county"," new york","33523","29499","6185","33168","29246","6081","309","246","125","105","102","25","150","142","59","22","18","0","99","73","4","353","277","47","566","417","121"
"36019","clinton county"," new york","50631","44640","11475","50205","44322","11379","2414","1752","132","109","103","15","581","467","242","16","10","0","880","461","143","494","402","47","1225","787","210"
"36021","columbia county"," new york","42052","38084","13043","41150","37328","12911","1849","1459","288","19","16","4","692","570","265","15","15","15","487","207","36","601","539","124","1549","1058","209"
"36023","cortland county"," new york","29016","26307","7501","28479","25816","7346","442","344","50","83","83","0","238","217","161","6","6","0","124","109","55","290","281","90","683","612","190"
"36025","delaware county"," new york","31897","27985","6767","31275","27528","6624","323","272","98","42","31","7","219","203","136","0","0","0","147","109","6","344","321","118","838","612","157"
"36027","dutchess county"," new york","165673","152863","59737","154362","143658","56788","20472","16968","3979","645","470","196","7593","6855","4925","97","88","24","6515","4509","895","3173","2920","886","19894","15429","4335"
"36029","erie county"," new york","527961","492889","185114","517335","484467","182237","75219","62658","11970","3013","2499","393","17999","14133","10272","202","151","32","11031","7190","1469","7446","6373","2106","24390","17738","5115"
"36031","essex county"," new york","26888","24696","7582","26575","24432","7544","986","770","48","70","61","12","132","116","31","9","9","0","431","268","11","350","308","20","853","638","45"
"36033","franklin county"," new york","29937","26387","5997","29627","26140","5947","2455","1600","78","2038","1873","242","178","138","86","77","75","0","878","561","171","299","284","117","1261","857","217"
"36035","fulton county"," new york","36963","32233","6605","36481","31804","6554","609","508","51","47","47","0","284","208","93","14","14","0","378","282","3","356","317","78","900","750","67"
"36037","genesee county"," new york","38788","35595","8490","38348","35223","8452","922","790","29","483","415","28","297","276","199","0","0","0","451","211","61","299","299","35","928","617","84"
"36039","greene county"," new york","32387","28268","7123","31273","27593","6939","1779","1084","264","100","78","0","316","302","215","5","5","5","327","233","123","237","223","13","1484","964","275"
"36041","hamilton county"," new york","3546","3119","717","3519","3095","716","30","19","3","1","1","0","1","0","0","1","1","0","8","7","0","17","16","2","35","31","1"
"36043","herkimer county"," new york","42987","38687","8800","42622","38399","8700","266","201","37","91","61","30","206","180","123","43","34","0","101","77","0","285","259","118","555","442","114"
"36045","jefferson county"," new york","65021","58977","14089","62796","56962","13718","3673","3150","646","439","330","52","1168","1035","539","179","179","22","1033","851","65","1495","1376","240","3853","3361","532"
"36047","kings county"," new york","794822","693857","386313","667603","607730","360243","588146","489147","133612","5477","3609","1087","220300","141679","72829","550","376","225","142909","84353","19297","37151","30889","15927","318944","204787","53983"
"36049","lewis county"," new york","17902","16155","2912","17808","16073","2891","128","119","0","38","32","0","83","75","36","19","8","0","124","63","28","69","50","10","218","144","41"
"36051","livingston county"," new york","40269","36076","9768","39475","35594","9707","1262","999","35","87","69","19","413","342","217","15","15","12","305","213","24","366","339","38","1170","751","96"
"36053","madison county"," new york","46490","42336","12534","46087","41967","12395","332","308","45","308","275","64","194","171","120","30","30","0","98","82","31","255","250","110","542","487","191"
"36055","monroe county"," new york","409468","381512","166341","389206","366700","163052","66404","52114","9468","1830","1287","251","16938","13572","9146","105","79","38","7628","5357","1336","7792","6750","2438","32466","23486","5185"
"36057","montgomery county"," new york","31077","26915","5562","29660","25912","5393","609","400","34","41","36","18","228","187","58","0","0","0","1630","1025","84","541","501","62","3349","2235","268"
"36059","nassau county"," new york","672497","631253","317656","608070","580391","299512","104611","94080","32735","1976","1427","460","84312","77001","52475","146","121","39","56725","37671","8814","22237","16071","5924","135593","97061","29254"
"36061","new york county"," new york","749510","706344","567669","631454","620234","525323","176307","140932","52526","4246","2415","672","157033","127792","100190","760","553","252","128309","81464","23828","42972","33546","19012","296957","200265","75657"
"36063","niagara county"," new york","136251","125365","32844","134513","123922","32538","9142","7571","1296","1356","1046","205","1423","1095","554","51","35","3","788","602","156","1491","1200","312","2772","2270","558"
"36065","oneida county"," new york","142962","129357","35317","139175","126791","34799","8140","6082","982","313","212","35","4839","2636","1221","45","35","0","1691","942","215","1927","1577","440","6218","4011","839"
"36067","onondaga county"," new york","267735","249677","99246","261170","244479","97373","28919","22717","4135","1662","1267","377","10078","6969","4670","77","59","23","2526","1783","569","5516","4894","1747","10443","8051","2662"
"36069","ontario county"," new york","72169","67816","24701","70932","66824","24454","1522","1254","421","261","158","87","679","566","263","58","58","10","965","711","121","700","626","111","2430","1805","421"
"36071","orange county"," new york","184616","168700","56789","165622","152953","52544","25004","22985","6558","865","703","192","6641","5832","3571","151","78","0","18534","13638","2632","4636","4017","1244","40928","32292","7658"
"36073","orleans county"," new york","26730","23705","4429","26178","23351","4390","1954","1434","143","113","100","20","236","198","101","20","20","0","386","144","0","265","215","23","1042","537","45"
"36075","oswego county"," new york","78109","68089","14214","77379","67519","14038","439","336","95","128","97","18","450","355","183","9","9","9","286","201","46","780","643","138","1227","980","328"
"36077","otsego county"," new york","38417","35081","11271","37882","34632","11159","526","386","148","65","50","12","411","363","254","0","0","0","206","177","38","379","360","112","865","717","145"
"36079","putnam county"," new york","63395","59281","24586","58018","54915","23163","1813","1663","707","190","178","39","1673","1603","848","23","23","0","2262","1607","456","1017","942","490","8287","6517","2135"
"36081","queens county"," new york","691729","582905","239614","467550","421874","199270","294949","253444","71619","5857","4101","1006","432439","338088","161649","983","778","125","195590","136865","25991","44029","34838","13302","425854","303670","71312"
"36083","rensselaer county"," new york","99646","92136","29963","97486","90368","29519","6171","5412","1034","170","63","10","2201","1948","1526","12","12","0","824","656","139","1798","1474","374","3599","2857","621"
"36085","richmond county"," new york","253429","229601","81877","217266","200608","74953","30476","26059","8054","823","723","148","28868","23942","12587","123","89","22","10403","7238","1373","4384","3814","1424","50057","39192","9105"
"36087","rockland county"," new york","144831","130902","62772","130039","120032","58760","26509","22499","7481","441","391","94","14611","13030","8863","14","0","0","14655","8696","1951","3586","3112","1593","32323","21864","6943"
"36089","st. lawrence county"," new york","68088","60520","15792","67579","60166","15710","1430","921","121","494","394","65","795","684","459","44","20","15","562","400","106","718","589","115","1200","811","181"
"36091","saratoga county"," new york","151287","142429","59855","148519","140050","58729","2555","2089","932","280","280","58","4102","3862","3056","31","31","10","625","521","236","1405","1294","588","3760","3196","1437"
"36093","schenectady county"," new york","87485","81132","27999","84564","78887","27504","8820","7452","1884","261","190","71","4572","3744","2325","38","15","0","3498","2246","334","2065","1507","268","5193","4046","868"
"36095","schoharie county"," new york","21638","19215","4626","21217","18850","4515","110","93","23","50","38","6","174","143","105","0","0","0","62","38","4","157","148","31","510","427","128"
"36097","schuyler county"," new york","12835","11600","2862","12672","11467","2773","199","110","11","21","8","3","27","27","6","0","0","0","8","8","0","87","70","27","233","154","89"
"36099","seneca county"," new york","22803","20108","4920","22360","19796","4891","1332","717","21","102","52","10","123","96","51","3","0","0","146","107","7","361","293","87","725","463","39"
"36101","steuben county"," new york","65234","58737","14167","64670","58225","13911","1060","851","237","115","106","34","1028","959","801","8","8","0","171","121","44","546","503","99","785","665","286"
"36103","suffolk county"," new york","856787","787953","310206","750114","709598","290832","72930","63945","17336","2601","2070","616","38386","34858","22371","404","358","183","42706","27562","5567","16327","11926","3917","161208","113367","26649"
"36105","sullivan county"," new york","44783","39367","11018","40913","36289","10335","4135","3374","679","175","122","41","953","816","414","0","0","0","1790","1125","124","1428","1242","162","6531","4861","827"
"36107","tioga county"," new york","33835","30531","8333","33520","30276","8282","238","194","22","16","16","4","283","232","132","6","6","0","87","60","21","307","256","79","424","312","65"
"36109","tompkins county"," new york","52055","49365","26444","50660","48065","25621","1894","1617","607","136","136","39","4232","3997","3533","30","28","28","465","427","326","1280","1210","638","2065","1922","1081"
