"Id","county","state","total_white_15","hs_white_15","bd_white_15","total_white_notlat_15","hs_white_notlat_15","bc_white_notlat_15","total_black_15","hs_black_15","bc_black_15","total_native_15","hs_native_15","bc_native_15","total_asian_15","hs_asian_15","bc_asian_15","total_nathawaii_15","hs_nathawaii_15","bc_nathawaii_15","total_otheral_15","hs_otheral_15","bc_otheral_15","total_twoother_15","hs_twoother_15","bc_twoother_15","total_latino_15","hs_latino_15","bc_latino_15"
"31173","thurston county"," nebraska","2009","1855","395","1935","1821","393","7","7","0","1699","1367","126","14","9","6","8","8","0","13","3","0","46","46","2","95","45","2"
"31175","valley county"," nebraska","2951","2783","574","2929","2761","574","2","1","0","6","6","0","0","0","0","0","0","0","1","0","0","30","7","0","23","22","0"
"31177","washington county"," nebraska","13297","12741","3997","13141","12599","3935","105","105","0","34","29","7","3","3","0","0","0","0","50","38","0","144","132","36","246","219","62"
"31179","wayne county"," nebraska","5129","4845","1951","4943","4786","1903","18","18","0","16","16","0","2","2","0","0","0","0","24","21","10","4","2","0","210","80","58"
"31181","webster county"," nebraska","2516","2287","498","2472","2255","498","1","0","0","0","0","0","30","30","16","0","0","0","19","15","0","38","31","2","68","45","0"
"31183","wheeler county"," nebraska","632","600","116","632","600","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31185","york county"," nebraska","9072","8570","2397","8874","8411","2366","51","42","10","33","30","4","7","7","0","25","25","0","82","39","27","129","125","16","291","209","58"
"32001","churchill county"," nevada","14033","12677","2307","13069","12034","2275","195","173","6","713","595","118","474","446","57","65","65","0","339","248","0","435","358","89","1519","1009","61"
"32003","clark county"," nevada","914017","792178","216832","712972","661504","196759","138070","120002","22549","8544","6830","912","138035","122185","50009","9225","8094","1389","114308","66304","7118","39468","34954","9416","330268","208077","28908"
"32005","douglas county"," nevada","32263","30318","8511","30272","28884","8307","224","146","16","645","596","37","566","511","162","78","72","0","1021","675","70","625","563","123","3163","2266","279"
"32007","elko county"," nevada","28522","24014","5445","23331","21618","5203","384","298","70","1747","1486","120","385","340","137","56","33","9","731","371","31","287","243","15","6085","2867","293"
"32009","esmeralda county"," nevada","780","703","126","706","664","126","0","0","0","17","3","0","0","0","0","0","0","0","36","21","0","10","6","6","106","56","0"
"32011","eureka county"," nevada","1192","1082","265","1187","1077","265","2","2","0","25","25","0","0","0","0","11","11","11","11","11","0","0","0","0","17","17","0"
"32013","humboldt county"," nevada","9471","8033","1299","7876","7241","1258","61","47","19","483","395","50","32","17","0","3","2","0","552","385","65","166","152","42","2149","1165","136"
"32015","lander county"," nevada","3440","2879","256","2686","2405","250","3","0","0","253","150","32","46","0","0","13","0","0","28","28","0","29","29","0","893","554","34"
"32017","lincoln county"," nevada","3239","2997","693","3101","2925","688","103","65","0","82","30","0","0","0","0","0","0","0","47","39","17","21","16","0","173","94","5"
"32019","lyon county"," nevada","32023","27714","5389","29611","26557","5247","295","268","58","963","782","52","585","504","259","14","5","0","1505","776","111","711","608","126","4188","2139","272"
"32021","mineral county"," nevada","2386","2137","318","2242","2010","318","51","36","19","555","471","32","175","105","0","0","0","0","147","137","0","100","98","18","366","336","0"
"32023","nye county"," nevada","28234","24270","3893","26283","22944","3741","665","529","0","566","393","49","523","459","176","60","60","0","1239","830","40","710","627","69","3380","2319","224"
"32027","pershing county"," nevada","4331","3481","613","3450","3033","603","271","196","6","181","125","3","7","7","0","37","28","0","130","54","0","56","33","0","1043","518","10"
"32029","storey county"," nevada","3160","2935","686","3091","2874","667","17","15","3","59","59","6","23","23","11","0","0","0","6","1","0","37","18","0","76","62","19"
"32031","washoe county"," nevada","244473","216091","73402","208085","195305","69545","6635","5893","1420","4335","3813","627","16590","14699","6307","1592","1349","144","12869","6617","911","6765","5878","1359","52142","29476","5031"
"32033","white pine county"," nevada","6080","5222","937","5400","4822","931","362","259","3","307","192","25","74","45","3","26","23","0","71","41","0","56","53","4","826","511","9"
"32510","carson city"," nevada","32957","29221","7034","28921","26583","6649","468","417","63","947","841","80","1115","978","504","185","176","70","2197","1318","148","700","527","91","6459","4133","525"
"33001","belknap county"," new hampshire","42893","39335","12684","42525","38967","12635","219","219","16","128","124","21","441","360","241","0","0","0","13","13","0","345","312","56","381","381","49"
"33003","carroll county"," new hampshire","35489","33065","11434","35201","32779","11326","97","97","9","48","48","7","220","157","57","9","0","0","13","13","6","443","439","154","321","317","108"
"33005","cheshire county"," new hampshire","50659","46921","15911","50207","46509","15717","206","166","59","115","60","0","622","517","355","20","20","15","161","161","32","502","403","129","648","592","241"
"33007","coos county"," new hampshire","23017","20093","4193","22811","19959","4134","490","419","12","124","118","10","113","72","7","0","0","0","107","107","8","219","199","62","313","232","59"
"33009","grafton county"," new hampshire","58541","53792","21740","57851","53200","21517","314","303","251","332","318","63","1433","1401","1096","54","49","30","65","62","29","711","645","216","851","750","285"
"33011","hillsborough county"," new hampshire","257935","236713","91183","249071","230271","89600","5368","4554","1342","333","239","82","9645","8284","5897","48","48","48","2161","1619","423","3417","3001","1029","12020","8659","2091"
"33013","merrimack county"," new hampshire","99289","92637","34166","98297","91701","33803","913","876","347","95","64","0","1382","963","659","18","18","8","231","180","54","1218","1005","237","1346","1212","471"
"33015","rockingham county"," new hampshire","204385","194144","78948","201420","191469","78021","1575","1501","531","213","209","49","3748","3140","1948","0","0","0","934","830","264","2106","1898","824","4244","3770","1341"
"33017","strafford county"," new hampshire","76182","70088","25479","75182","69190","25159","687","570","199","89","89","25","2286","2169","1314","0","0","0","187","185","99","1144","962","372","1249","1132","415"
"33019","sullivan county"," new hampshire","30586","27372","8045","30395","27200","7914","128","128","46","66","54","3","243","230","133","14","9","9","126","126","48","230","173","32","345","322","182"
"34001","atlantic county"," new jersey","132516","115959","36016","116927","106145","34237","26796","21551","4078","421","364","54","15403","11718","5445","18","0","0","8311","5840","626","3949","3132","852","27140","17975","2952"
"34003","bergen county"," new jersey","468032","431574","211253","402284","376497","191252","36556","32875","12413","1087","923","345","103041","97360","69434","169","142","106","32746","25644","8400","8891","7635","3274","104082","85223","29753"
"34005","burlington county"," new jersey","235297","219870","85660","225265","211441","83255","47668","43862","13227","340","302","69","14578","13132","9104","120","95","70","6763","5216","1354","6879","6375","1792","18417","15044","4024"
"34007","camden county"," new jersey","234851","213379","78139","220773","203230","75499","61283","53127","13083","741","575","149","19523","16571","9872","82","64","36","24325","15976","1829","5510","4808","1352","42182","29033","4840"
"34009","cape may county"," new jersey","65512","59326","20369","63156","57530","20025","2776","2146","251","53","18","0","739","699","279","2","0","0","937","529","107","641","507","131","3540","2463","480"
"34011","cumberland county"," new jersey","70349","56940","12343","57926","49684","11233","20908","16061","1686","812","611","24","1458","1373","606","0","0","0","9436","4756","436","2678","2135","343","24405","13855","1670"
"34013","essex county"," new jersey","232597","203905","106693","184379","168596","97129","202317","171438","37468","1334","864","209","27334","25348","18048","234","195","78","50159","31561","5679","10635","8379","3342","103188","70286","16100"
"34015","gloucester county"," new jersey","165616","153168","48196","161746","149993","47139","18603","17024","5017","220","197","28","5521","4892","3014","20","16","0","3616","2296","427","2442","2105","780","8127","5985","1740"
"34017","hudson county"," new jersey","270065","222619","98223","152949","139287","77174","54557","46507","12431","1363","1040","337","72947","67498","52124","300","251","102","56423","39938","7631","10642","8756","3980","184758","131432","30819"
"34019","hunterdon county"," new jersey","82081","78097","39916","78964","75663","38974","1604","1317","538","13","13","8","3172","3054","2153","162","123","87","898","490","132","626","528","303","4184","3010","1124"
"34021","mercer county"," new jersey","162177","145111","68860","139993","131381","65483","47215","39700","8269","273","200","57","23976","22401","18493","13","13","13","10960","6515","1206","2648","2262","1130","34133","20900","4529"
"34023","middlesex county"," new jersey","356338","313724","115233","284373","264642","104525","52359","47660","16467","815","687","209","127581","117694","92504","129","129","33","17524","12809","3193","8587","7285","3266","94136","65516","14653"
"34025","monmouth county"," new jersey","366489","344423","159615","342655","325546","154001","29572","26086","6203","756","516","110","22969","21385","15658","152","138","83","9769","6098","1559","5227","4589","1723","36245","26992","7337"
"34027","morris county"," new jersey","286820","272099","144023","260006","250325","136816","10928","10019","4127","329","266","84","33881","31838","24924","21","21","14","10035","6768","1383","3836","3376","1703","38011","29593","8893"
"34029","ocean county"," new jersey","374090","340507","100289","352892","325452","96856","11277","9652","2238","412","367","55","7711","6882","4485","74","62","11","5306","3766","442","3607","3017","611","27975","19879","4093"
"34031","passaic county"," new jersey","223341","192269","65823","158479","145013","56955","39381","32081","4895","1322","882","247","18320","15837","9863","93","85","26","38802","24884","3864","10357","6915","1548","116179","79715","13801"
"34033","salem county"," new jersey","37587","33322","8333","35984","32367","8233","5668","4369","505","111","60","12","419","368","208","7","7","0","689","357","16","522","408","68","2505","1448","122"
"34035","somerset county"," new jersey","160967","152795","80829","143179","137804","76660","20017","18926","7317","235","235","104","35958","34355","28760","10","10","0","8347","6226","1401","2192","1924","1142","27220","22158","6045"
"34037","sussex county"," new jersey","95819","90238","32007","91131","86121","30963","1945","1699","524","80","80","16","1989","1878","1301","15","15","7","1005","808","188","803","729","271","5943","5117","1267"
"34039","union county"," new jersey","222621","196555","85550","170357","156740","75899","77415","68378","16939","591","364","116","19106","17631","12647","98","98","35","43563","27964","3663","5786","5097","1472","99052","70177","14062"
"34041","warren county"," new jersey","67880","61863","20165","64751","59362","19575","2589","2345","952","176","133","0","1870","1507","928","5","5","5","1545","911","100","695","575","185","4767","3454","737"
"35001","bernalillo county"," new mexico","340271","306609","124767","211861","204657","99032","12548","11380","3573","18371","16260","3402","11185","9429","4840","353","336","36","55996","41313","6533","12678","11595","4150","193421","150925","34067"
"35003","catron county"," new mexico","2694","2555","677","2158","2082","638","24","24","0","19","17","9","12","12","12","0","0","0","15","10","0","58","37","36","572","483","39"
"35005","chaves county"," new mexico","33764","27277","6606","20326","18529","5373","668","599","189","531","335","61","365","334","129","0","0","0","4887","2890","284","863","632","159","19131","12225","1657"
